timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T12:56:22.329567,98,7.075162649154663,2.815607786178589,0.7145156860351562,0.7209823131561279,2.815607786178589,2.8240206241607666,0.7145156860351562,0.7209823131561279,58.64819277108434,1.3995494004463285,0.3979566160948959,1.4354979991912842,0.0016177888390359382,-0.01900458335876465
2025-12-12T12:56:29.412965,99,7.082623720169067,2.833955764770508,0.7017037868499756,0.7224154472351074,2.833955764770508,2.8245179653167725,0.7017037868499756,0.7224154472351074,58.57724550898204,1.4251027552368052,0.4001279577651852,1.424119234085083,0.0017112066251229407,0.003536224365234375
2025-12-12T12:56:36.534915,100,7.1211464405059814,2.811164379119873,0.7234950065612793,0.7388362884521484,2.811164379119873,2.8476152420043945,0.7234950065612793,0.7388362884521484,58.38452380952381,1.3821795464117015,0.39476289423422256,1.4623312950134277,0.002228480110943565,0.016913652420043945
2025-12-12T12:56:43.632032,101,7.096153497695923,2.831592321395874,0.7175865173339844,0.7225723266601562,2.831592321395874,2.8243682384490967,0.7175865173339844,0.7225723266601562,58.9880810488677,1.3935601852097963,0.3990319998454479,1.4401588439941406,0.0021553370123740478,-0.0062983036041259766
2025-12-12T12:56:50.710295,102,7.077432155609131,2.8380186557769775,0.6969790458679199,0.7201168537139893,2.8380186557769775,2.822281837463379,0.6969790458679199,0.7201168537139893,58.63855421686747,1.4347633633013175,0.40099552964668705,1.4170958995819092,0.0023589788266974664,-0.040854692459106445
2025-12-12T12:56:57.825593,103,7.114255428314209,2.8385121822357178,0.7180483341217041,0.7410295009613037,2.8385121822357178,2.8166322708129883,0.7180483341217041,0.7410295009613037,58.38004750593824,1.3926639092104727,0.39898935466087565,1.4590778350830078,0.0021677921735317796,0.015095710754394531
2025-12-12T12:57:04.973704,104,7.147068500518799,2.839628219604492,0.7223410606384277,0.7381150722503662,2.839628219604492,2.846923828125,0.7223410606384277,0.7381150722503662,58.656028368794324,1.3843875898681,0.3973136985322537,1.460456132888794,0.0048852911628273436,0.054911136627197266
2025-12-12T12:57:12.088299,105,7.11372184753418,2.8567116260528564,0.7168498039245605,0.7183303833007812,2.8567116260528564,2.821791410446167,0.7168498039245605,0.7183303833007812,57.983333333333334,1.3949923603595453,0.4015776392835875,1.4351801872253418,0.005088558450916026,0.03155350685119629
2025-12-12T12:57:19.144569,106,7.055532693862915,2.8230435848236084,0.6964576244354248,0.7199757099151611,2.8230435848236084,2.8160221576690674,0.6964576244354248,0.7199757099151611,58.22956730769231,1.4358375368646992,0.4001177100744165,1.416433334350586,0.006639952738373723,-0.027782917022705078
2025-12-12T12:57:26.270736,107,7.125337362289429,2.847851276397705,0.7129790782928467,0.7380447387695312,2.847851276397705,2.8264269828796387,0.7129790782928467,0.7380447387695312,58.276393831553975,1.4025656999562943,0.39967950029564175,1.451023817062378,0.00710926381009358,0.050174713134765625
2025-12-12T12:57:33.344380,108,7.0727455615997314,2.8366963863372803,0.7178769111633301,0.721804141998291,2.8366963863372803,2.796332359313965,0.7178769111633301,0.721804141998291,58.45997610513739,1.3929964656189948,0.4010742874363586,1.439681053161621,0.007238667280580558,-0.009878158569335938
2025-12-12T12:57:40.450859,109,7.105647563934326,2.819338798522949,0.72035813331604,0.7402760982513428,2.819338798522949,2.8256406784057617,0.72035813331604,0.7402760982513428,57.94749403341289,1.3881983887607108,0.39677436477892375,1.4606342315673828,0.006887909568200712,-0.015498876571655273
2025-12-12T12:57:47.585895,110,7.134253263473511,2.840961217880249,0.7164239883422852,0.7366502285003662,2.840961217880249,2.8401832580566406,0.7164239883422852,0.7366502285003662,58.627990430622006,1.3958214915637792,0.39821423671985645,1.4530742168426514,0.007520717614767136,0.03809976577758789
2025-12-12T12:57:54.691984,111,7.104775905609131,2.8425471782684326,0.7185144424438477,0.7211642265319824,2.8425471782684326,2.8225011825561523,0.7185144424438477,0.7211642265319824,58.270334928229666,1.3917604726200763,0.4000896321056766,1.43967866897583,0.007448613483461486,0.02734375
2025-12-12T12:58:01.733441,112,7.040302991867065,2.820509672164917,0.6921675205230713,0.7228813171386719,2.820509672164917,2.8046798706054688,0.6921675205230713,0.7228813171386719,58.61352657004831,1.4447369608506038,0.4006233361579978,1.4150488376617432,0.010742192811272843,-0.07395243644714355
2025-12-12T12:58:08.830660,113,7.096359491348267,2.8167948722839355,0.7160546779632568,0.7420272827148438,2.8167948722839355,2.8214457035064697,0.7160546779632568,0.7420272827148438,58.40192539109507,1.3965413965933386,0.39693519976237296,1.4580819606781006,0.01056902654327132,-0.05070900917053223
2025-12-12T12:58:15.925047,114,7.093655347824097,2.820662260055542,0.7169780731201172,0.7392845153808594,2.820662260055542,2.816694498062134,0.7169780731201172,0.7392845153808594,58.88157894736842,1.3947427926885394,0.3976317035082273,1.4562625885009766,0.008063088277032194,-0.020066499710083008
2025-12-12T12:58:22.991183,115,7.065325021743774,2.8256659507751465,0.7171630859375,0.7170960903167725,2.8256659507751465,2.8053455352783203,0.7171630859375,0.7170960903167725,58.65384615384615,1.3943829787234043,0.3999343189561789,1.4342591762542725,0.008284738673773972,0.009792327880859375
2025-12-12T12:58:30.044886,116,7.052926778793335,2.8189022541046143,0.6958580017089844,0.7211065292358398,2.8189022541046143,2.816969633102417,0.6958580017089844,0.7211065292358398,58.26890756302521,1.4370748019625579,0.39967836651593486,1.4169645309448242,0.008467327263838342,-0.07241058349609375
2025-12-12T12:58:37.165563,117,7.119866132736206,2.8247642517089844,0.7170491218566895,0.7415554523468018,2.8247642517089844,2.8364579677581787,0.7170491218566895,0.7415554523468018,58.244365361803084,1.3946045947461065,0.39674401162138295,1.4586045742034912,0.008098102648978056,0.04712057113647461
2025-12-12T12:58:44.286150,118,7.11969256401062,2.8465776443481445,0.7122664451599121,0.7424161434173584,2.8465776443481445,2.81839656829834,0.7122664451599121,0.7424161434173584,58.115065243179124,1.403968987722689,0.39981749475213696,1.4546825885772705,0.00859441760676418,0.014045000076293945
2025-12-12T12:58:51.374485,119,7.08736252784729,2.817732095718384,0.7233302593231201,0.7179553508758545,2.817732095718384,2.8283069133758545,0.7233302593231201,0.7179553508758545,58.38066825775656,1.3824943545646529,0.3975713228506514,1.4412856101989746,0.008443061700660337,-0.0468907356262207
2025-12-12T12:58:58.470614,120,7.095221757888794,2.8297572135925293,0.7006330490112305,0.7201519012451172,2.8297572135925293,2.844646453857422,0.7006330490112305,0.7201519012451172,58.91686746987952,1.4272806591285576,0.398825760512175,1.4207849502563477,0.0064729789745854305,-0.009554147720336914
2025-12-12T12:59:05.573353,121,7.101791143417358,2.8140132427215576,0.7224266529083252,0.7382180690765381,2.8140132427215576,2.8270983695983887,0.7224266529083252,0.7382180690765381,58.15531660692951,1.3842235692360294,0.3962399324190015,1.4606447219848633,0.006378159582618536,0.06148815155029297
2025-12-12T12:59:12.666449,122,7.092070579528809,2.8105454444885254,0.7210185527801514,0.7224600315093994,2.8105454444885254,2.8380126953125,0.7210185527801514,0.7224600315093994,58.27937649880096,1.3869268635933616,0.39629406010159246,1.4434785842895508,0.003929348780644659,-0.004288911819458008
2025-12-12T12:59:19.747537,123,7.08027720451355,2.817260503768921,0.7223811149597168,0.7433290481567383,2.817260503768921,2.7972755432128906,0.7223811149597168,0.7433290481567383,58.27023809523809,1.384310828856267,0.39790257109890664,1.465710163116455,0.00403564215440042,-0.013378143310546875
2025-12-12T12:59:26.866475,124,7.118056297302246,2.8366682529449463,0.7241134643554688,0.73612380027771,2.8366682529449463,2.8210973739624023,0.7241134643554688,0.73612380027771,58.34964200477327,1.3809990412070254,0.39851725449545095,1.4602372646331787,0.004709931611864704,0.05273127555847168
2025-12-12T12:59:33.945035,125,7.07762885093689,2.821124315261841,0.7207696437835693,0.7172534465789795,2.821124315261841,2.818446636199951,0.7207696437835693,0.7172534465789795,58.08706166868198,1.387405821852671,0.3985973798115168,1.4380230903625488,0.004158787589949498,0.024702072143554688
2025-12-12T12:59:41.008691,126,7.062835693359375,2.818549394607544,0.7002153396606445,0.721487283706665,2.818549394607544,2.822550058364868,0.7002153396606445,0.721487283706665,58.050970873786405,1.428132095027573,0.3990676715384449,1.4217026233673096,0.0034234749167637805,-0.057030439376831055
2025-12-12T12:59:48.124372,127,7.114863157272339,2.836871862411499,0.7230494022369385,0.7382864952087402,2.836871862411499,2.816617965698242,0.7230494022369385,0.7382864952087402,57.531435349940686,1.3830313625960327,0.3987247259298076,1.4613358974456787,0.0032019980096094974,-0.00482940673828125
2025-12-12T12:59:55.232602,128,7.107286214828491,2.8267576694488525,0.7160453796386719,0.7161946296691895,2.8267576694488525,2.8482537269592285,0.7160453796386719,0.7161946296691895,58.39426523297491,1.3965595316104353,0.39772672494195677,1.4322400093078613,0.0027273378074198712,0.019923686981201172
2025-12-12T13:00:02.347934,129,7.114407539367676,2.8334298133850098,0.7222244739532471,0.7399601936340332,2.8334298133850098,2.8187320232391357,0.7222244739532471,0.7399601936340332,58.27370948379352,1.384611067700725,0.39826644702404035,1.4621846675872803,0.0030407051290012536,0.019185781478881836
2025-12-12T13:00:09.485552,130,7.136776685714722,2.836693286895752,0.7235915660858154,0.739356279373169,2.836693286895752,2.837071180343628,0.7235915660858154,0.739356279373169,58.37559241706161,1.381995101752476,0.3974754166784844,1.4629478454589844,0.004493268565829566,0.03498554229736328
2025-12-12T13:00:16.572768,131,7.0864903926849365,2.8458056449890137,0.7136445045471191,0.7214341163635254,2.8458056449890137,2.805572032928467,0.7136445045471191,0.7214341163635254,58.43608124253286,1.4012579002967351,0.40158181092386863,1.4350786209106445,0.004667499164179389,-0.00558018684387207
2025-12-12T13:00:23.629856,132,7.056326150894165,2.814060926437378,0.6987500190734863,0.7195336818695068,2.814060926437378,2.823948383331299,0.6987500190734863,0.7195336818695068,58.42289156626506,1.4311269734574872,0.39879972470954805,1.4182837009429932,0.006317724704905458,-0.023951053619384766
2025-12-12T13:00:30.724732,133,7.093939781188965,2.8163411617279053,0.7215876579284668,0.7370829582214355,2.8163411617279053,2.818873405456543,0.7215876579284668,0.7370829582214355,58.88228299643282,1.3858330155906478,0.39700663504305617,1.4586706161499023,0.006069900465240607,-0.02411651611328125
2025-12-12T13:00:37.771814,134,7.046086311340332,2.8059911727905273,0.7140069007873535,0.718696117401123,2.8059911727905273,2.8073556423187256,0.7140069007873535,0.718696117401123,58.57623049219688,1.4005466878503199,0.3982340052057582,1.4327030181884766,0.007680771948594156,-0.03154253959655762
2025-12-12T13:00:44.827060,135,7.054365158081055,2.81579852104187,0.6974313259124756,0.7245438098907471,2.81579852104187,2.8165383338928223,0.6974313259124756,0.7245438098907471,58.74309723889556,1.4338329278394004,0.39915689901822865,1.4219751358032227,0.008727819053825669,-0.008470535278320312
2025-12-12T13:00:51.966011,136,7.138073921203613,2.8584585189819336,0.7179803848266602,0.7434120178222656,2.8584585189819336,2.8181891441345215,0.7179803848266602,0.7434120178222656,58.76868327402135,1.3927957102079147,0.40045235599072415,1.4613924026489258,0.010135554498498322,0.023210763931274414
2025-12-12T13:00:59.074386,137,7.1075828075408936,2.8466897010803223,0.7115170955657959,0.7211470603942871,2.8466897010803223,2.828195333480835,0.7115170955657959,0.7211470603942871,57.985680190930786,1.405447607980246,0.4005144615494434,1.432664155960083,0.009892019976319943,0.00029659271240234375
2025-12-12T13:01:06.106833,138,7.031618595123291,2.8107059001922607,0.7020587921142578,0.7208309173583984,2.8107059001922607,2.7979869842529297,0.7020587921142578,0.7208309173583984,57.98795180722892,1.4243821332804465,0.39972388464607533,1.4228897094726562,0.01305457997123085,-0.08278894424438477
2025-12-12T13:01:13.188070,139,7.0802741050720215,2.7990851402282715,0.7181222438812256,0.7415406703948975,2.7990851402282715,2.821491003036499,0.7181222438812256,0.7415406703948975,58.48748510131109,1.3925205750420897,0.39533570292471026,1.459662914276123,0.012202557594287098,-0.056502580642700195
2025-12-12T13:01:20.274327,140,7.085304021835327,2.7962944507598877,0.7210409641265869,0.7408545017242432,2.7962944507598877,2.8270785808563232,0.7210409641265869,0.7408545017242432,58.13429256594724,1.3868837552264766,0.39466118068361383,1.46189546585083,0.009066781546630409,-0.001186370849609375
2025-12-12T13:01:27.331916,141,7.056802034378052,2.7987685203552246,0.7115294933319092,0.7200779914855957,2.7987685203552246,2.82639217376709,0.7115294933319092,0.7200779914855957,58.06024096385542,1.4054231193105682,0.39660578640589467,1.4316074848175049,0.009356272315790191,0.00047588348388671875
2025-12-12T13:01:34.384555,142,7.051847219467163,2.801441192626953,0.6922218799591064,0.7217216491699219,2.801441192626953,2.8364007472991943,0.6922218799591064,0.7217216491699219,58.3826714801444,1.444623507218633,0.3972634552962748,1.4139435291290283,0.009541938865845622,-0.04209256172180176
2025-12-12T13:01:41.485631,143,7.10004186630249,2.800081491470337,0.7193679809570312,0.7419366836547852,2.800081491470337,2.838559627532959,0.7193679809570312,0.7419366836547852,58.64958283671037,1.390109132560532,0.39437534935671353,1.4613046646118164,0.009811606164930708,0.0539555549621582
2025-12-12T13:01:48.584530,144,7.098047733306885,2.8258473873138428,0.7148451805114746,0.7207088470458984,2.8258473873138428,2.8366100788116455,0.7148451805114746,0.7207088470458984,58.4202380952381,1.3989043044040612,0.39811614312676913,1.435554027557373,0.009216060427411321,0.04368257522583008
2025-12-12T13:01:55.672818,145,7.0868918895721436,2.8405799865722656,0.6978166103363037,0.7232911586761475,2.8405799865722656,2.8251681327819824,0.6978166103363037,0.7232911586761475,58.188995215311,1.4330412678455202,0.4008216903593487,1.4211077690124512,0.008474869960133448,-0.05118203163146973
2025-12-12T13:02:02.751839,146,7.078225135803223,2.815957546234131,0.715294599533081,0.7235515117645264,2.815957546234131,2.823387384414673,0.715294599533081,0.7235515117645264,58.20743405275779,1.3980253739546817,0.3978338484870165,1.4388461112976074,0.0051839590047677575,-0.0293576717376709
2025-12-12T13:02:09.853921,147,7.10118556022644,2.8330025672912598,0.7006762027740479,0.7209630012512207,2.8330025672912598,2.846508502960205,0.7006762027740479,0.7209630012512207,58.22488038277512,1.4271927547145158,0.39894782966366,1.4216392040252686,0.004837989403546316,0.06956696510314941
2025-12-12T13:02:16.971274,148,7.116470575332642,2.8356378078460693,0.7159810066223145,0.7179784774780273,2.8356378078460693,2.8468399047851562,0.7159810066223145,0.7179784774780273,58.32142857142857,1.396685094647361,0.39846125657781206,1.4339594841003418,0.0036124162695386985,0.03619647026062012
2025-12-12T13:02:24.032152,149,7.059965133666992,2.814042329788208,0.6992053985595703,0.7230870723724365,2.814042329788208,2.823596477508545,0.6992053985595703,0.7230870723724365,58.48433734939759,1.4301949070474786,0.398591533599625,1.4222924709320068,0.004196256393834119,-0.02533888816833496
2025-12-12T13:02:31.104518,150,7.07140326499939,2.797435998916626,0.7148981094360352,0.7429172992706299,2.797435998916626,2.8161163330078125,0.7148981094360352,0.7429172992706299,58.26196172248804,1.3988007337001833,0.39559842567073106,1.457815408706665,0.004319401411839863,0.01460123062133789
2025-12-12T13:02:38.194295,151,7.088737964630127,2.8276309967041016,0.7124104499816895,0.7211346626281738,2.8276309967041016,2.8275129795074463,0.7124104499816895,0.7211346626281738,57.50956937799043,1.4036851930312115,0.39889060800565795,1.4335451126098633,0.003622250381619096,0.03689074516296387
2025-12-12T13:02:45.231209,152,7.036043643951416,2.8167896270751953,0.6924324035644531,0.7218048572540283,2.8167896270751953,2.804980993270874,0.6924324035644531,0.7218048572540283,58.53068592057762,1.4441842912785028,0.4003371453638819,1.4142372608184814,0.004903794681035833,-0.06399822235107422
